customer_id,first_name,last_name,email,phone,city,state,country,signup_date,total_orders,lifetime_value,is_premium
101,John,Smith,john.smith@email.com,+1-555-0101,New York,NY,USA,2023-06-15,12,2450.50,true
102,Sarah,Johnson,sarah.j@email.com,+1-555-0102,Los Angeles,CA,USA,2023-07-20,8,1890.00,false
103,Michael,Williams,m.williams@email.com,+1-555-0103,Chicago,IL,USA,2023-08-05,15,3200.75,true
104,Emily,Brown,emily.b@email.com,+1-555-0104,Houston,TX,USA,2023-09-10,5,780.25,false
105,David,Davis,d.davis@email.com,+1-555-0105,Phoenix,AZ,USA,2023-10-01,22,5100.00,true
106,Jessica,Miller,jess.miller@email.com,+1-555-0106,Philadelphia,PA,USA,2023-11-15,3,450.50,false
107,James,Wilson,james.w@email.com,+1-555-0107,San Antonio,TX,USA,2023-12-01,18,3800.25,true
108,Ashley,Moore,a.moore@email.com,+1-555-0108,San Diego,CA,USA,2024-01-10,7,1250.00,false
109,Robert,Taylor,rob.taylor@email.com,+1-555-0109,Dallas,TX,USA,2024-02-05,25,6200.75,true
110,Jennifer,Anderson,jen.anderson@email.com,+1-555-0110,San Jose,CA,USA,2024-03-01,2,320.00,false
